,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
1721,NWT,24-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,3051.0,,44982.0,-124.8457,64.8255
1722,NWT,25-07-2020,0,5,0.0,5.0,0.0,0.0,9.0,3060.0,,44982.0,-124.8457,64.8255
1723,NWT,26-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,3060.0,,44982.0,-124.8457,64.8255
1724,NWT,27-07-2020,0,5,0.0,5.0,0.0,0.0,70.0,3130.0,,44982.0,-124.8457,64.8255
1725,NWT,28-07-2020,0,5,0.0,5.0,0.0,0.0,14.0,3144.0,,44982.0,-124.8457,64.8255
1726,NWT,29-07-2020,0,5,0.0,5.0,0.0,0.0,19.0,3163.0,,44982.0,-124.8457,64.8255
1727,NWT,30-07-2020,0,5,0.0,5.0,0.0,0.0,52.0,3215.0,,44982.0,-124.8457,64.8255
1728,NWT,31-07-2020,0,5,0.0,5.0,0.0,0.0,12.0,3227.0,,44982.0,-124.8457,64.8255
1729,NWT,01-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3227.0,,44982.0,-124.8457,64.8255
1730,NWT,02-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3227.0,,44982.0,-124.8457,64.8255
1731,NWT,03-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3227.0,,44982.0,-124.8457,64.8255
1732,NWT,04-08-2020,0,5,0.0,5.0,0.0,0.0,112.0,3339.0,,44982.0,-124.8457,64.8255
1733,NWT,05-08-2020,0,5,0.0,5.0,0.0,0.0,25.0,3364.0,,44982.0,-124.8457,64.8255
1734,NWT,06-08-2020,0,5,0.0,5.0,0.0,0.0,22.0,3386.0,,44982.0,-124.8457,64.8255
1735,NWT,07-08-2020,0,5,0.0,5.0,0.0,0.0,7.0,3393.0,,44982.0,-124.8457,64.8255
1736,NWT,08-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3393.0,,44982.0,-124.8457,64.8255
1737,NWT,09-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3393.0,,44982.0,-124.8457,64.8255
1738,NWT,10-08-2020,0,5,0.0,5.0,0.0,0.0,76.0,3469.0,,44982.0,-124.8457,64.8255
1739,NWT,11-08-2020,0,5,0.0,5.0,0.0,0.0,32.0,3501.0,,44982.0,-124.8457,64.8255
1740,NWT,12-08-2020,0,5,0.0,5.0,0.0,0.0,24.0,3525.0,,44982.0,-124.8457,64.8255
1741,NWT,13-08-2020,0,5,0.0,5.0,0.0,0.0,12.0,3537.0,,44982.0,-124.8457,64.8255
1742,NWT,14-08-2020,0,5,0.0,5.0,0.0,0.0,24.0,3561.0,,44982.0,-124.8457,64.8255
1743,NWT,15-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3561.0,,44982.0,-124.8457,64.8255
1744,NWT,16-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3561.0,,44982.0,-124.8457,64.8255
1745,NWT,17-08-2020,0,5,0.0,5.0,0.0,0.0,88.0,3649.0,,44982.0,-124.8457,64.8255
1746,NWT,18-08-2020,0,5,0.0,5.0,0.0,0.0,18.0,3667.0,,44982.0,-124.8457,64.8255
1747,NWT,19-08-2020,0,5,0.0,5.0,0.0,0.0,16.0,3683.0,,44982.0,-124.8457,64.8255
1748,NWT,20-08-2020,0,5,0.0,5.0,0.0,0.0,16.0,3699.0,,44982.0,-124.8457,64.8255
1749,NWT,21-08-2020,0,5,0.0,5.0,0.0,0.0,4.0,3703.0,,44982.0,-124.8457,64.8255
1750,NWT,22-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3703.0,,44982.0,-124.8457,64.8255
1751,NWT,23-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3703.0,,44982.0,-124.8457,64.8255
1752,NWT,24-08-2020,0,5,0.0,5.0,0.0,0.0,95.0,3798.0,,44982.0,-124.8457,64.8255
1753,NWT,25-08-2020,0,5,0.0,5.0,0.0,0.0,5.0,3803.0,,44982.0,-124.8457,64.8255
1754,NWT,26-08-2020,0,5,0.0,5.0,0.0,0.0,4.0,3807.0,,44982.0,-124.8457,64.8255
1755,NWT,27-08-2020,0,5,0.0,5.0,0.0,0.0,34.0,3841.0,,44982.0,-124.8457,64.8255
1756,NWT,28-08-2020,0,5,0.0,5.0,0.0,0.0,15.0,3856.0,,44982.0,-124.8457,64.8255
1757,NWT,29-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3856.0,,44982.0,-124.8457,64.8255
1758,NWT,30-08-2020,0,5,0.0,5.0,0.0,0.0,0.0,3856.0,,44982.0,-124.8457,64.8255
1759,NWT,31-08-2020,0,5,0.0,5.0,0.0,0.0,55.0,3911.0,,44982.0,-124.8457,64.8255
1760,Ontario,25-01-2020,1,1,,,,,,,,14745040.0,-85.3232,51.2538
1761,Ontario,26-01-2020,0,1,,,,,,,,14745040.0,-85.3232,51.2538
1762,Ontario,27-01-2020,1,2,,,,,,,,14745040.0,-85.3232,51.2538
1763,Ontario,28-01-2020,0,2,,,,,,,,14745040.0,-85.3232,51.2538
1764,Ontario,29-01-2020,0,2,,,,,,,,14745040.0,-85.3232,51.2538
1765,Ontario,30-01-2020,0,2,,,,,,,,14745040.0,-85.3232,51.2538
1766,Ontario,31-01-2020,1,3,,,,,,,,14745040.0,-85.3232,51.2538
1767,Ontario,01-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1768,Ontario,02-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1769,Ontario,03-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1770,Ontario,04-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1771,Ontario,05-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1772,Ontario,06-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1773,Ontario,07-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1774,Ontario,08-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1775,Ontario,09-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1776,Ontario,10-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1777,Ontario,11-02-2020,0,3,,,,,,,,14745040.0,-85.3232,51.2538
1778,Ontario,12-02-2020,0,3,1.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1779,Ontario,13-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1780,Ontario,14-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1781,Ontario,15-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1782,Ontario,16-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1783,Ontario,17-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1784,Ontario,18-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1785,Ontario,19-02-2020,0,3,0.0,1.0,,,,,,14745040.0,-85.3232,51.2538
1786,Ontario,20-02-2020,0,3,1.0,2.0,,,,,,14745040.0,-85.3232,51.2538
1787,Ontario,21-02-2020,0,3,1.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1788,Ontario,22-02-2020,0,3,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1789,Ontario,23-02-2020,1,4,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1790,Ontario,24-02-2020,0,4,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1791,Ontario,25-02-2020,0,4,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1792,Ontario,26-02-2020,1,5,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1793,Ontario,27-02-2020,1,6,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1794,Ontario,28-02-2020,2,8,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1795,Ontario,29-02-2020,3,11,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1796,Ontario,01-03-2020,4,15,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1797,Ontario,02-03-2020,0,15,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1798,Ontario,03-03-2020,5,20,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1799,Ontario,04-03-2020,0,20,0.0,3.0,,,,,,14745040.0,-85.3232,51.2538
1800,Ontario,05-03-2020,2,22,1.0,4.0,,,,,,14745040.0,-85.3232,51.2538
1801,Ontario,06-03-2020,6,28,0.0,4.0,,,,,,14745040.0,-85.3232,51.2538
1802,Ontario,07-03-2020,0,28,0.0,4.0,,,,,,14745040.0,-85.3232,51.2538
1803,Ontario,08-03-2020,4,32,0.0,4.0,0.0,0.0,,,,14745040.0,-85.3232,51.2538
1804,Ontario,09-03-2020,3,35,1.0,5.0,0.0,0.0,,,,14745040.0,-85.3232,51.2538
1805,Ontario,10-03-2020,2,37,0.0,5.0,0.0,0.0,,,,14745040.0,-85.3232,51.2538
1806,Ontario,11-03-2020,5,42,0.0,5.0,1.0,1.0,,,,14745040.0,-85.3232,51.2538
1807,Ontario,12-03-2020,17,59,0.0,5.0,0.0,1.0,,,,14745040.0,-85.3232,51.2538
1808,Ontario,13-03-2020,20,79,0.0,5.0,0.0,1.0,,,,14745040.0,-85.3232,51.2538
1809,Ontario,14-03-2020,24,103,0.0,5.0,0.0,1.0,,,,14745040.0,-85.3232,51.2538
1810,Ontario,15-03-2020,42,145,0.0,5.0,0.0,1.0,8465.0,8465.0,,14745040.0,-85.3232,51.2538
1811,Ontario,16-03-2020,32,177,0.0,5.0,0.0,1.0,1713.0,10178.0,,14745040.0,-85.3232,51.2538
1812,Ontario,17-03-2020,12,189,0.0,5.0,0.0,1.0,993.0,11171.0,,14745040.0,-85.3232,51.2538
1813,Ontario,18-03-2020,25,214,0.0,5.0,0.0,1.0,2726.0,13897.0,,14745040.0,-85.3232,51.2538
1814,Ontario,19-03-2020,44,258,0.0,5.0,1.0,2.0,2753.0,16650.0,,14745040.0,-85.3232,51.2538
1815,Ontario,20-03-2020,60,318,0.0,5.0,0.0,2.0,2861.0,19511.0,,14745040.0,-85.3232,51.2538
1816,Ontario,21-03-2020,59,377,1.0,6.0,1.0,3.0,3873.0,23384.0,,14745040.0,-85.3232,51.2538
1817,Ontario,22-03-2020,48,425,2.0,8.0,3.0,6.0,3036.0,26420.0,,14745040.0,-85.3232,51.2538
1818,Ontario,23-03-2020,78,503,0.0,8.0,0.0,6.0,2086.0,28506.0,,14745040.0,-85.3232,51.2538
1819,Ontario,24-03-2020,85,588,0.0,8.0,2.0,8.0,3951.0,32457.0,,14745040.0,-85.3232,51.2538
1820,Ontario,25-03-2020,100,688,0.0,8.0,5.0,13.0,3178.0,35635.0,,14745040.0,-85.3232,51.2538
1821,Ontario,26-03-2020,170,858,0.0,8.0,2.0,15.0,2915.0,38550.0,,14745040.0,-85.3232,51.2538
1822,Ontario,27-03-2020,135,993,0.0,8.0,3.0,18.0,2482.0,41032.0,,14745040.0,-85.3232,51.2538
1823,Ontario,28-03-2020,151,1144,0.0,8.0,1.0,19.0,2040.0,43072.0,,14745040.0,-85.3232,51.2538
1824,Ontario,29-03-2020,211,1355,0.0,8.0,4.0,23.0,6114.0,49186.0,,14745040.0,-85.3232,51.2538
1825,Ontario,30-03-2020,351,1706,423.0,431.0,11.0,34.0,-725.0,48461.0,Change in reported testing definition.,14745040.0,-85.3232,51.2538
1826,Ontario,31-03-2020,260,1966,103.0,534.0,24.0,58.0,3168.0,51629.0,,14745040.0,-85.3232,51.2538
1827,Ontario,01-04-2020,885,2851,155.0,689.0,13.0,71.0,6245.0,57874.0,,14745040.0,-85.3232,51.2538
1828,Ontario,02-04-2020,437,3288,142.0,831.0,14.0,85.0,4859.0,62733.0,,14745040.0,-85.3232,51.2538
1829,Ontario,03-04-2020,398,3686,192.0,1023.0,18.0,103.0,4020.0,66753.0,,14745040.0,-85.3232,51.2538
1830,Ontario,04-04-2020,335,4021,196.0,1219.0,30.0,133.0,4585.0,71338.0,,14745040.0,-85.3232,51.2538
1831,Ontario,05-04-2020,420,4441,230.0,1449.0,8.0,141.0,3708.0,75046.0,,14745040.0,-85.3232,51.2538
1832,Ontario,06-04-2020,404,4845,175.0,1624.0,21.0,162.0,3750.0,78796.0,,14745040.0,-85.3232,51.2538
1833,Ontario,07-04-2020,546,5391,178.0,1802.0,27.0,189.0,2568.0,81364.0,,14745040.0,-85.3232,51.2538
1834,Ontario,08-04-2020,447,5838,272.0,2074.0,22.0,211.0,3237.0,84601.0,,14745040.0,-85.3232,51.2538
1835,Ontario,09-04-2020,559,6397,231.0,2305.0,22.0,233.0,4097.0,88698.0,,14745040.0,-85.3232,51.2538
1836,Ontario,10-04-2020,407,6804,269.0,2574.0,35.0,268.0,3975.0,92673.0,,14745040.0,-85.3232,51.2538
1837,Ontario,11-04-2020,489,7293,284.0,2858.0,21.0,289.0,3648.0,96321.0,,14745040.0,-85.3232,51.2538
1838,Ontario,12-04-2020,433,7726,263.0,3121.0,13.0,302.0,6844.0,103165.0,,14745040.0,-85.3232,51.2538
1839,Ontario,13-04-2020,494,8220,236.0,3357.0,30.0,332.0,5065.0,108230.0,,14745040.0,-85.3232,51.2538
1840,Ontario,14-04-2020,560,8780,211.0,3568.0,65.0,397.0,4852.0,113082.0,,14745040.0,-85.3232,51.2538
1841,Ontario,15-04-2020,522,9302,334.0,3902.0,48.0,445.0,6010.0,119092.0,Change in reported testing definition.,14745040.0,-85.3232,51.2538
1842,Ontario,16-04-2020,519,9821,292.0,4194.0,53.0,498.0,9001.0,128093.0,,14745040.0,-85.3232,51.2538
1843,Ontario,17-04-2020,626,10447,362.0,4556.0,35.0,533.0,8899.0,136992.0,,14745040.0,-85.3232,51.2538
1844,Ontario,18-04-2020,561,11008,319.0,4875.0,38.0,571.0,9462.0,146454.0,,14745040.0,-85.3232,51.2538
1845,Ontario,19-04-2020,531,11539,334.0,5209.0,31.0,602.0,9643.0,156097.0,,14745040.0,-85.3232,51.2538
1846,Ontario,20-04-2020,675,12214,306.0,5515.0,49.0,651.0,8743.0,164840.0,,14745040.0,-85.3232,51.2538
1847,Ontario,21-04-2020,492,12706,291.0,5806.0,46.0,697.0,9330.0,174170.0,,14745040.0,-85.3232,51.2538
1848,Ontario,22-04-2020,712,13418,415.0,6221.0,60.0,757.0,10361.0,184531.0,,14745040.0,-85.3232,51.2538
1849,Ontario,23-04-2020,577,13995,459.0,6680.0,41.0,798.0,10214.0,194745.0,,14745040.0,-85.3232,51.2538
1850,Ontario,24-04-2020,490,14485,407.0,7087.0,52.0,850.0,12295.0,207040.0,,14745040.0,-85.3232,51.2538
1851,Ontario,25-04-2020,428,14913,422.0,7509.0,48.0,898.0,10578.0,217618.0,,14745040.0,-85.3232,51.2538
1852,Ontario,26-04-2020,487,15400,491.0,8000.0,47.0,945.0,12020.0,229638.0,,14745040.0,-85.3232,51.2538
1853,Ontario,27-04-2020,456,15856,525.0,8525.0,57.0,1002.0,12550.0,242188.0,,14745040.0,-85.3232,51.2538
1854,Ontario,28-04-2020,458,16314,439.0,8964.0,48.0,1050.0,10852.0,253040.0,,14745040.0,-85.3232,51.2538
1855,Ontario,29-04-2020,463,16777,648.0,9612.0,83.0,1133.0,11554.0,264594.0,,14745040.0,-85.3232,51.2538
1856,Ontario,30-04-2020,391,17168,593.0,10205.0,43.0,1176.0,12928.0,277522.0,,14745040.0,-85.3232,51.2538
1857,Ontario,01-05-2020,552,17720,620.0,10825.0,61.0,1237.0,16532.0,294054.0,,14745040.0,-85.3232,51.2538
1858,Ontario,02-05-2020,438,18158,565.0,11390.0,27.0,1264.0,16305.0,310359.0,,14745040.0,-85.3232,51.2538
1859,Ontario,03-05-2020,243,18401,615.0,12005.0,38.0,1302.0,17146.0,327505.0,,14745040.0,-85.3232,51.2538
1860,Ontario,04-05-2020,549,18950,500.0,12505.0,124.0,1426.0,14555.0,342060.0,,14745040.0,-85.3232,51.2538
1861,Ontario,05-05-2020,380,19330,274.0,12779.0,59.0,1485.0,10654.0,352714.0,,14745040.0,-85.3232,51.2538
1862,Ontario,06-05-2020,449,19779,443.0,13222.0,59.0,1544.0,12961.0,365675.0,,14745040.0,-85.3232,51.2538
1863,Ontario,07-05-2020,481,20260,347.0,13569.0,47.0,1591.0,15179.0,380854.0,,14745040.0,-85.3232,51.2538
1864,Ontario,08-05-2020,430,20690,421.0,13990.0,57.0,1648.0,16295.0,397149.0,,14745040.0,-85.3232,51.2538
1865,Ontario,09-05-2020,320,21010,393.0,14383.0,60.0,1708.0,19227.0,416376.0,,14745040.0,-85.3232,51.2538
1866,Ontario,10-05-2020,315,21325,389.0,14772.0,18.0,1726.0,17618.0,433994.0,,14745040.0,-85.3232,51.2538
1867,Ontario,11-05-2020,362,21687,359.0,15131.0,49.0,1775.0,13970.0,447964.0,,14745040.0,-85.3232,51.2538
1868,Ontario,12-05-2020,344,22031,260.0,15391.0,63.0,1838.0,11957.0,459921.0,,14745040.0,-85.3232,51.2538
1869,Ontario,13-05-2020,357,22388,454.0,15845.0,32.0,1870.0,15137.0,475058.0,,14745040.0,-85.3232,51.2538
1870,Ontario,14-05-2020,359,22747,359.0,16204.0,31.0,1901.0,17429.0,492487.0,,14745040.0,-85.3232,51.2538
1871,Ontario,15-05-2020,393,23140,437.0,16641.0,24.0,1925.0,18354.0,510841.0,,14745040.0,-85.3232,51.2538
1872,Ontario,16-05-2020,373,23513,379.0,17020.0,34.0,1959.0,17768.0,528609.0,,14745040.0,-85.3232,51.2538
1873,Ontario,17-05-2020,330,23843,340.0,17360.0,23.0,1982.0,16217.0,544826.0,,14745040.0,-85.3232,51.2538
1874,Ontario,18-05-2020,308,24151,278.0,17638.0,20.0,2002.0,9155.0,553981.0,,14745040.0,-85.3232,51.2538
1875,Ontario,19-05-2020,502,24653,260.0,17898.0,15.0,2017.0,5813.0,559794.0,,14745040.0,-85.3232,51.2538
1876,Ontario,20-05-2020,439,25092,292.0,18190.0,49.0,2066.0,7382.0,567176.0,,14745040.0,-85.3232,51.2538
1877,Ontario,21-05-2020,404,25496,319.0,18509.0,24.0,2090.0,10506.0,577682.0,,14745040.0,-85.3232,51.2538
1878,Ontario,22-05-2020,497,25993,258.0,18767.0,22.0,2112.0,11276.0,588958.0,,14745040.0,-85.3232,51.2538
1879,Ontario,23-05-2020,470,26463,379.0,19146.0,27.0,2139.0,11028.0,599986.0,,14745040.0,-85.3232,51.2538
1880,Ontario,24-05-2020,338,26801,331.0,19477.0,24.0,2163.0,11383.0,611369.0,,14745040.0,-85.3232,51.2538
1881,Ontario,25-05-2020,419,27220,221.0,19698.0,29.0,2192.0,8170.0,619539.0,,14745040.0,-85.3232,51.2538
1882,Ontario,26-05-2020,326,27546,260.0,19958.0,23.0,2215.0,9875.0,629414.0,,14745040.0,-85.3232,51.2538
1883,Ontario,27-05-2020,318,27864,414.0,20372.0,31.0,2246.0,15133.0,644547.0,,14745040.0,-85.3232,51.2538
1884,Ontario,28-05-2020,383,28247,301.0,20673.0,28.0,2274.0,17615.0,662162.0,,14745040.0,-85.3232,51.2538
1885,Ontario,29-05-2020,371,28618,310.0,20983.0,22.0,2296.0,18525.0,680687.0,,14745040.0,-85.3232,51.2538
1886,Ontario,30-05-2020,327,28945,370.0,21353.0,19.0,2315.0,20640.0,701327.0,,14745040.0,-85.3232,51.2538
1887,Ontario,31-05-2020,372,29317,457.0,21810.0,12.0,2327.0,17014.0,718341.0,,14745040.0,-85.3232,51.2538
1888,Ontario,01-06-2020,464,29781,343.0,22153.0,8.0,2335.0,14379.0,732720.0,,14745040.0,-85.3232,51.2538
1889,Ontario,02-06-2020,413,30194,331.0,22484.0,19.0,2354.0,15244.0,747964.0,,14745040.0,-85.3232,51.2538
1890,Ontario,03-06-2020,352,30546,327.0,22811.0,18.0,2372.0,17537.0,765501.0,,14745040.0,-85.3232,51.2538
1891,Ontario,04-06-2020,343,30889,397.0,23208.0,45.0,2417.0,20822.0,786323.0,,14745040.0,-85.3232,51.2538
1892,Ontario,05-06-2020,416,31305,375.0,23583.0,10.0,2427.0,22730.0,809053.0,,14745040.0,-85.3232,51.2538
1893,Ontario,06-06-2020,251,31556,364.0,23947.0,37.0,2464.0,23105.0,832158.0,,14745040.0,-85.3232,51.2538
1894,Ontario,07-06-2020,473,32029,305.0,24252.0,19.0,2483.0,19374.0,851532.0,,14745040.0,-85.3232,51.2538
1895,Ontario,08-06-2020,312,32341,240.0,24492.0,23.0,2506.0,15357.0,866889.0,,14745040.0,-85.3232,51.2538
1896,Ontario,09-06-2020,279,32620,337.0,24829.0,12.0,2518.0,13509.0,880398.0,,14745040.0,-85.3232,51.2538
1897,Ontario,10-06-2020,259,32879,551.0,25380.0,7.0,2525.0,19941.0,900339.0,,14745040.0,-85.3232,51.2538
1898,Ontario,11-06-2020,237,33116,505.0,25885.0,17.0,2542.0,24341.0,924680.0,,14745040.0,-85.3232,51.2538
1899,Ontario,12-06-2020,212,33328,302.0,26187.0,10.0,2552.0,28335.0,953015.0,,14745040.0,-85.3232,51.2538
1900,Ontario,13-06-2020,246,33574,351.0,26538.0,10.0,2562.0,27456.0,980471.0,,14745040.0,-85.3232,51.2538
1901,Ontario,14-06-2020,175,33749,423.0,26961.0,8.0,2570.0,23278.0,1003749.0,,14745040.0,-85.3232,51.2538
1902,Ontario,15-06-2020,207,33956,252.0,27213.0,9.0,2579.0,21751.0,1025500.0,,14745040.0,-85.3232,51.2538
1903,Ontario,16-06-2020,190,34146,218.0,27431.0,14.0,2593.0,21724.0,1047224.0,,14745040.0,-85.3232,51.2538
1904,Ontario,17-06-2020,196,34342,353.0,27784.0,6.0,2599.0,24205.0,1071429.0,,14745040.0,-85.3232,51.2538
1905,Ontario,18-06-2020,188,34530,220.0,28004.0,4.0,2603.0,25278.0,1096707.0,,14745040.0,-85.3232,51.2538
1906,Ontario,19-06-2020,209,34739,246.0,28250.0,10.0,2613.0,27225.0,1123932.0,,14745040.0,-85.3232,51.2538
1907,Ontario,20-06-2020,181,34920,218.0,28468.0,27.0,2640.0,27387.0,1151319.0,,14745040.0,-85.3232,51.2538
1908,Ontario,21-06-2020,157,35077,251.0,28719.0,5.0,2645.0,23408.0,1174727.0,,14745040.0,-85.3232,51.2538
1909,Ontario,22-06-2020,224,35301,214.0,28933.0,9.0,2654.0,21900.0,1196627.0,,14745040.0,-85.3232,51.2538
1910,Ontario,23-06-2020,238,35539,174.0,29107.0,10.0,2664.0,16189.0,1212816.0,,14745040.0,-85.3232,51.2538
1911,Ontario,24-06-2020,201,35740,229.0,29336.0,13.0,2677.0,23207.0,1236023.0,,14745040.0,-85.3232,51.2538
1912,Ontario,25-06-2020,178,35918,192.0,29528.0,12.0,2689.0,27511.0,1263534.0,,14745040.0,-85.3232,51.2538
1913,Ontario,26-06-2020,115,36033,226.0,29754.0,3.0,2692.0,30780.0,1294314.0,,14745040.0,-85.3232,51.2538
1914,Ontario,27-06-2020,164,36197,178.0,29932.0,9.0,2701.0,33492.0,1327806.0,,14745040.0,-85.3232,51.2538
1915,Ontario,28-06-2020,252,36449,175.0,30107.0,5.0,2706.0,28633.0,1356439.0,,14745040.0,-85.3232,51.2538
1916,Ontario,29-06-2020,238,36687,89.0,30196.0,10.0,2716.0,27127.0,1383566.0,,14745040.0,-85.3232,51.2538
1917,Ontario,30-06-2020,151,36838,148.0,30344.0,4.0,2720.0,23759.0,1407325.0,,14745040.0,-85.3232,51.2538
1918,Ontario,01-07-2020,124,36962,0.0,30344.0,4.0,2724.0,0.0,1407325.0,,14745040.0,-85.3232,51.2538
1919,Ontario,02-07-2020,159,37121,386.0,30730.0,4.0,2728.0,50378.0,1457703.0,,14745040.0,-85.3232,51.2538
1920,Ontario,03-07-2020,165,37286,179.0,30909.0,3.0,2731.0,24194.0,1481897.0,,14745040.0,-85.3232,51.2538
1921,Ontario,04-07-2020,116,37402,174.0,31083.0,2.0,2733.0,21425.0,1503322.0,,14745040.0,-85.3232,51.2538
1922,Ontario,05-07-2020,124,37526,183.0,31266.0,1.0,2734.0,23792.0,1527114.0,,14745040.0,-85.3232,51.2538
1923,Ontario,06-07-2020,184,37710,160.0,31426.0,0.0,2734.0,17303.0,1544417.0,,14745040.0,-85.3232,51.2538
1924,Ontario,07-07-2020,84,37794,177.0,31603.0,1.0,2735.0,15112.0,1559529.0,,14745040.0,-85.3232,51.2538
1925,Ontario,08-07-2020,164,37958,202.0,31805.0,5.0,2740.0,22832.0,1582361.0,,14745040.0,-85.3232,51.2538
1926,Ontario,09-07-2020,121,38079,172.0,31977.0,2.0,2742.0,26326.0,1608687.0,,14745040.0,-85.3232,51.2538
1927,Ontario,10-07-2020,119,38198,178.0,32155.0,10.0,2752.0,27484.0,1636171.0,,14745040.0,-85.3232,51.2538
1928,Ontario,11-07-2020,81,38279,267.0,32422.0,0.0,2752.0,29522.0,1665693.0,,14745040.0,-85.3232,51.2538
1929,Ontario,12-07-2020,66,38345,112.0,32534.0,1.0,2753.0,25726.0,1691419.0,,14745040.0,-85.3232,51.2538
1930,Ontario,13-07-2020,256,38601,129.0,32663.0,6.0,2759.0,20896.0,1712315.0,,14745040.0,-85.3232,51.2538
1931,Ontario,14-07-2020,83,38684,122.0,32785.0,2.0,2761.0,16744.0,1729059.0,,14745040.0,-85.3232,51.2538
1932,Ontario,15-07-2020,104,38788,135.0,32920.0,9.0,2770.0,23769.0,1752828.0,,14745040.0,-85.3232,51.2538
1933,Ontario,16-07-2020,121,38909,141.0,33061.0,6.0,2776.0,26492.0,1779320.0,,14745040.0,-85.3232,51.2538
1934,Ontario,17-07-2020,143,39052,101.0,33162.0,5.0,2781.0,31163.0,1810483.0,,14745040.0,-85.3232,51.2538
1935,Ontario,18-07-2020,199,39251,132.0,33294.0,1.0,2782.0,28849.0,1839332.0,,14745040.0,-85.3232,51.2538
1936,Ontario,19-07-2020,147,39398,113.0,33407.0,3.0,2785.0,26890.0,1866222.0,,14745040.0,-85.3232,51.2538
1937,Ontario,20-07-2020,154,39552,106.0,33513.0,0.0,2785.0,20913.0,1887135.0,,14745040.0,-85.3232,51.2538
1938,Ontario,21-07-2020,187,39739,92.0,33605.0,3.0,2788.0,22974.0,1910109.0,,14745040.0,-85.3232,51.2538
1939,Ontario,22-07-2020,136,39875,207.0,33812.0,1.0,2789.0,23990.0,1934099.0,,14745040.0,-85.3232,51.2538
1940,Ontario,23-07-2020,143,40018,151.0,33963.0,0.0,2789.0,26001.0,1960100.0,,14745040.0,-85.3232,51.2538
1941,Ontario,24-07-2020,208,40226,137.0,34100.0,3.0,2792.0,28809.0,1988909.0,,14745040.0,-85.3232,51.2538
1942,Ontario,25-07-2020,128,40354,140.0,34240.0,2.0,2794.0,29904.0,2018813.0,,14745040.0,-85.3232,51.2538
1943,Ontario,26-07-2020,104,40458,119.0,34359.0,4.0,2798.0,26144.0,2044957.0,,14745040.0,-85.3232,51.2538
1944,Ontario,27-07-2020,150,40608,102.0,34461.0,1.0,2799.0,24664.0,2069621.0,,14745040.0,-85.3232,51.2538
1945,Ontario,28-07-2020,125,40733,106.0,34567.0,5.0,2804.0,17334.0,2086955.0,,14745040.0,-85.3232,51.2538
1946,Ontario,29-07-2020,93,40826,174.0,34741.0,2.0,2806.0,27308.0,2114263.0,,14745040.0,-85.3232,51.2538
1947,Ontario,30-07-2020,102,40928,165.0,34906.0,3.0,2809.0,27676.0,2141939.0,,14745040.0,-85.3232,51.2538
1948,Ontario,31-07-2020,118,41046,168.0,35074.0,2.0,2811.0,30033.0,2171972.0,,14745040.0,-85.3232,51.2538
